question_text,prediction,ground_truths,generated_text,correctness,context,LARS_BASE,qwen_infoseek_bm25_base_no_context,qwen_infoseek_bm25_base_with_context,qwen_infoseek_bm25_no_p_prime,qwen_infoseek_bm25_no_p_q_i,qwen_infoseek_bm25_no_p_q_c,qwen_infoseek_bm25_no_p_q
What is the oldest age of this plant?,not determinable,['509'],[],0,"Liriodendron chinense is very similar to the American species, Liriodendron tulipifera, differing in the often slightly larger and more deeply lobed leaves, and in the shorter inner petals in the flowers, which lack the orange pigment of L. tulipifera. The Chinese tulip tree reaches about 40 metres (130 ft) tall. Most of its populations are deciduous, with a semi-evergreen population identified at Mengla, Yunnan.",0.4141993820667267,0.0008124165469780564,0.0007105403346940875,0.0006854024832136929,0.0008711991831660271,0.0006947360234335065,0.000556964601855725
who/what operates this building?,No one currently operates it — it is a ruin.,['English Heritage'],[],0,"(With W. Earl Sasser et al.) Cases in Operations Management: Analysis and Action, Irwin (Homewood, IL), 1982. (With W. Earl Sasser et al.] and others) Cases in Operations Management: Strategy and Structure, Irwin (Homewood, IL), 1982. Management of Owner-Operator Fleets, Lexington Books (Lexington, MA), 1980. (With D. Daryl Wyckoff) The Domestic Airline Industry, Lexington, Books (Lexington, MA), 1977. (With D. Daryl Wyckoff) The Motor Carrier Industry, Lexington Books (Lexington, MA), 1977. (With D. Daryl Wyckoff) The Owner-Operator, Independent Trucker, Lexington Books (Lexington, MA), 1975.",0.4122580885887146,0.000795291387476027,0.0007207237067632377,0.0006255892803892493,0.0006468900246545672,0.000728535174857825,0.0005663572810590267
What is the architectural style of this facility?,Art Deco,['Art Deco'],[],1,"Battersea Power Station is a London Underground station in Battersea, London, and forms the terminus of the Northern line extension to Battersea (NLE). Partially funded by the redevelopment of Battersea Power Station, the station serves the redevelopment site, as well as Battersea itself. The station is located on Battersea Park Road, close to Battersea Park railway station and a short walking distance from Queenstown Road railway station. The line and station opened on 20 September 2021. It is the only station on the London Underground network to include the word 'station' in its name.",0.9923641681671143,0.30649128556251526,0.4773639440536499,0.3602674901485443,0.5260546207427979,0.7694622874259949,0.684497594833374
What is the litter size of this animal?,6–12 puppies,['7.6'],[],0,The breeds making up this subgroup are: English Setter Gordon Setter Irish Setter (a.k.a. Irish Red Setter) Irish Red and White Setter,0.3581441342830658,0.0018099637236446142,0.0008446805295534432,0.0007823738269507885,0.0007011326379142702,0.0006697055650874972,0.0005141333676874638
what is the date this aircraft took the first flight?,1941,['1936 3 5'],[],0,"The following Royal Air Force units served at Matlaske at one point or another during the Second World War: Royal Air Force No. 3 Squadron RAF - Hawker Tempest V No. 19 Squadron RAF - Supermarine Spitfire II & Vb No. 56 Squadron RAF - Hawker Typhoon 1b, Tempest V No. 65 Squadron RAF - NA Mustang iii No. 72 Squadron RAF No. 122 Squadron RAF - NA Mustang III No. 137 Squadron RAF - Famous for its use of the Westland Whirlwind fighter No. 195 Squadron RAF - Hawker Typhoon 1b No. 222 Squadron RAF - Supermarine Spitfire II No. 229 Squadron RAF - Supermarine Spitfire IX No. 245 Squadron RAF - Hawker Typhoon 1b No. 266 Squadron RAF - Hawker Typhoon 1a No. 278 Squadron RAF - Westland Lysander IIIa, Supermarine Walrus II No. 486 Squadron RAF - Hawker Tempest V No. 601 Squadron RAF - Hawker Hurricane 2b No. 602 Squadron RAF - Supermarine Spitfire XVI No. 609 Squadron RAF - Hawker Typhoon 1b No. 611 Squadron RAF - Supermarine Spitfire IX & Vb No. 658 Squadron RAF No. 659 Squadron RAF No. 12 Group Target Towing Flight RAF No. 1489 (Fighter) Gunnery Flight RAF No. 1489 (Target Towing) Flight RAF No. 2738 Squadron RAF Regiment No. 2741 Squadron RAF Regiment No. 2765 Squadron RAF Regiment No. 2805 Squadron RAF Regiment No. 2811 Squadron RAF Regiment Air Sea Rescue Flight RAF, Matlaske (1941) became No. 278 Squadron RAF  Royal Australian Air Force No. 451 Squadron RAAF No. 453 Squadron RAAF Supermarine Spitfire LFXVI United States Army Air Forces 56th Fighter Group (allocated)",0.5826660990715027,0.015223009511828423,0.0037391858641058207,0.0028602280654013157,0.0029682836029678583,0.0011724554933607578,0.0005833788309246302
What is the maximum weight of a male of this animal in kilogram?,100 kg,['17'],[],0,"The American Bully is a modern breed of dog that was developed as a companion dog, and originally standardized and recognized as a breed in 2004 by the American Bully Kennel Club (ABKC). Their published breed standard basically describes the dog as giving the ""impression of great strength for its size.""  In 2008, the American Bully was recognized by the European Bully Kennel Club (EBKC), and on July 15, 2013, by the United Kennel Club (UKC).  Neither The Kennel Club nor American Kennel Club (AKC) have recognized or accepted the American Bully into their registry as a purebred dog. The founding registry (ABKC) divided the American Bully into four categories, including the Pocket, Standard, Classic, and XL, whereas other registries, including the UKC, have approved one consistent size standard. There are several types, ranging from pocket to XXL in size and weight. Temperament in adult dogs is very much dependant on training, and the breed can be very demanding and needs to be properly trained, The breed is susceptible to eye problems.",0.4616919159889221,0.003103583352640271,0.001350844162516296,0.0016808039508759975,0.001108995289541781,0.0006693201721645892,0.0005616513662971556
What is the closest upper taxonomy of this insect?,Order Lepidoptera,['Silpha'],[],0,"The ailanthus webworm (Atteva aurea) is an ermine moth now found commonly in the United States. It was formerly known under the scientific name Atteva punctella (see Taxonomy section). This small, very colorful moth resembles a true bug or beetle when not in flight, but in flight it resembles a wasp.",0.9607951045036316,0.0007937700138427317,0.0007395803113467991,0.0006739499513059855,0.0007299845456145704,0.0007389234378933907,0.0005847076536156237
what is the date this vehicle took the first flight?,1988,['2001 3 31'],[],0,Embraer EMB 110 Bandeirante (18 passengers) Embraer EMB 120 Brasilia (30 passengers) Embraer ERJ family Embraer ERJ 135 (37 passengers) Embraer ERJ 140 (44 passengers) Embraer ERJ 145 (50 passengers) Embraer/FMA CBA 123 Vector (prototype),0.18558549880981445,0.003310093656182289,0.0025876248255372047,0.008378741331398487,0.001448357943445444,0.0008505324367433786,0.005256833508610725
What is the length of this bridge in metre?,595 metres,['625'],[],0,"The Vanšu Bridge (Latvian: Vanšu tilts) in Riga is a cable-stayed bridge that crosses the Daugava river in Riga, the capital of Latvia. Its name derives from a popular moniker referencing the cables suspending its deck, comparing them to the nautical rigging known as shrouds in English; thus a direct translation of the name is Shroud Bridge. 595 meters in length, it is one of five bridges crossing the Daugava in Riga and passes over Ķīpsala island. It was built during the Soviet period and opened to public use on 21 July 1981 as the Gorky Bridge (Latvian: Gorkija tilts) after Maxim Gorky street, today renamed Krišjānis Valdemārs street, which it extends across the river. In the last decade there have been more than 10 instances of people attempting to climb the cables. The only one with lethal consequences was on June 7, 2012, when a man committed suicide by jumping down from the bridge's cables. After the incident Riga City Council ordered for barbed wire entanglements to be installed on the cables. In 2013 a beach with a playground and volleyball field was opened next to the Vanšu bridge in Ķīpsala.",0.9839738011360168,0.03279977664351463,0.0019914242438971996,0.0009691021987237036,0.0022799107246100903,0.0007976232445798814,0.0006258126813918352
Which city or region does this building locate in?,Antwerp,['Antwerp'],[],1,"Schepenhuis, Aalst Antwerp City Hall Brussels Town Hall Kortrijk City Hall Leuven Town Hall Old Town Hall, Lo Oudenaarde Town Hall",0.9680269360542297,0.8474269509315491,0.4065284729003906,0.35131704807281494,0.6810193061828613,0.5211780071258545,0.12043558061122894
How many spans does this bridge have?,"Not applicable — the Confederation Bridge is not a truss bridge, and the Leaside Bridge (now Confederation Bridge) is a continuous concrete bridge with many spans, but the exact number is not specified in the text.",['63'],[],0,"The Leaside Bridge, formerly the East York Leaside Viaduct, and officially commemorated as the Confederation Bridge, spans the Don River in the City of Toronto, Ontario. The Truss bridge carrying Millwood Road was built to connect the then Town of Leaside, including Thorncliffe Park, to the then Township of East York, and was completed on October 29, 1927. The construction time of only 10 months was record breaking at the time.",0.1234932467341423,0.0008736919262446463,0.0006589360418729484,0.0006030954536981881,0.0006204359233379364,0.0007148314034566283,0.0005840447847731411
