question_text,prediction,ground_truths,generated_text,correctness,context,LARS_BASE,qwen_infoseek_eva_clip_base_no_context,qwen_infoseek_eva_clip_base_with_context,qwen_infoseek_eva_clip_no_p_prime,qwen_infoseek_eva_clip_no_p_q_i,qwen_infoseek_eva_clip_no_p_q_c,qwen_infoseek_eva_clip_no_p_q
where is the highest point of this park?,Mount Rainier,['Mount Rainier'],[],1,"The list of snowiest places in the United States by state shows average annual snowfall totals for the period from mid-1985 to mid-2015. Only places in the official climate database of the National Weather Service, a service of NOAA, are included in this list. Some ski resorts and unofficial weather stations report higher amounts of snowfall than places on this list. Official weather stations are usually located in populated places and snowfall statistics for isolated and unpopulated areas are often not recorded. Mount Rainier and Mount Baker in Washington are the snowiest places in the United States which have weather stations, receiving 645 inches (1,640 cm) annually on average.  By comparison, the populated place with the highest snowfall in the world is believed to be Sukayu Onsen in the Siberian-facing Japanese Alps. Sukayu Onsen receives 694.5 inches (1,764 cm) (nearly 58 feet) of snow annually. Nearby mountain slopes may receive even more. The amount of snow received at weather stations varies substantially from year to year. For example, the annual snowfall at Paradise Ranger Station in Mount Rainier National Park has been as little as 266 inches (680 cm) in 2014-2015 and as much as 1,122 inches (2,850 cm) in 1971-1972.",0.9903302192687988,0.883137047290802,0.623355507850647,0.2816292643547058,0.3294239938259125,0.1501445323228836,0.14096981287002563
How many offspring can this animal produce at the same time?,1-4,['1.0-3.0'],[],0,"This is a list of fauna found in the U.S. state of Michigan, including those of wider distribution. See also List of threatened fauna of Michigan.",0.3917813003063202,0.03476520627737045,0.006281369365751743,0.015225004404783249,0.002624743152409792,0.16430944204330444,0.002968359738588333
Which city or region does this building locate in?,"Most, Ústí nad Labem Region",['Most'],[],0,"The Church of the Assumption of the Virgin Mary (Czech: kostel Nanebevzetí Panny Marie) is a late Gothic church building in Most, a city in the Ústí nad Labem Region of the Czech Republic.",0.9895021319389343,0.0014316017040982842,0.0005605402984656394,0.0004134386545047164,0.0007075991597957909,0.006442413665354252,0.0009824117878451943
Who is the owner of this building?,State Railway of Thailand,['State Railway of Thailand'],[],1,"The station was scheduled to be closed as a railway station in 2021, when it would have been converted into a museum. The station will change its official name to Hua Lamphong Station. The State Railway of Thailand will move Bangkok's central station to Bang Sue Grand Station. But it was delayed due to opposition.",0.9894002079963684,0.29259467124938965,0.002212202874943614,0.009789541363716125,0.0024329430889338255,0.05912341549992561,0.014591234736144543
How many days does the gestation of this animal take?,100-110 days,['93.0-105.0'],[],0,"The zoo is home to 369 mammals, 400 birds and 20 reptiles. Non-exhaustive list: Asian palm civet Asiatic lion Barasingha Bengal fox Bengal tiger Blackbuck Chinkara Chital Common marmoset Four-horned antelope Gaur Golden jackal Hamadryas baboon Himalayan black bear Himalayan goral Hippopotamus Indian crested porcupine Indian elephant Indian leopard Indian spotted chevrotain Indian wolf Jaguar Jungle cat Leopard cat Lion-tailed macaque Nilgai Northern pig-tailed macaque Rhesus macaque Sambar deer Sloth bear Smooth-coated otter Striped hyena Black swan Common ostrich Emu Indian peafowl Java sparrow Painted stork Rose-ringed parakeet Sarus crane White stork Gharial Green iguana Indian cobra Indian python Indian star tortoise Mugger crocodile",0.26372721791267395,0.000860371277667582,0.0005916869267821312,0.0004200627445243299,0.0007991906022652984,0.0006809400510974228,0.0005620509036816657
What country does this building belong to?,China,"[""People's Republic of China""]",[],0,"Liren School was originally built in 1841, in the region of Daoguang Emperor of the Qing dynasty (1644–1911). It was officially renamed ""Liren School"" (里仁学校) in 1912. On September 9, 1927, the Communist leader Mao Zedong launched the Autumn Harvest Uprising in Hunan-Jiangxi border region.  A few days later while he and his army was defeated by the Kuomintang army, they assembled in Wenjiashi, Liuyang of Hunan province. On September 19, 1927, Mao hosted a military conference in here at night, then he and his army marched to Jinggang Mountains and gave up the plan of attacking Changsha. On 4 March 1961, it was listed as a Major Historical and Cultural Site Protected at the National Level in Hunan province by the State Council of the People's Republic of China. In 1977, the Liuyang government built a memorial museum in here, it has an area of about 12474 square meters, the museum holds many historical relics.",0.9921228289604187,0.002276650397107005,0.5539950728416443,0.6929278373718262,0.6656016707420349,0.8852735757827759,0.3925507664680481
What country does this mountain belong to?,France,['Italy | Switzerland'],[],0,"Aiguille des Arias is a mountain of the French Alps in Isère. Located in the Massif des Écrins, the mountain is 3,403 m tall. The mirror of Fétoules is a lake that has reflection of Tête de Lauranoure (3323 m) to right Le Bec du Canard (3269 m) and the l'Aiguille des Arias (3403 m) in the center.",0.9930046200752258,0.9083536863327026,0.08938650041818619,0.15341129899024963,0.8974120020866394,0.5997899174690247,0.22732819616794586
What is the height of this building in metre?,28 metres,['17'],[],0,"The Anıtkabir project originally had a vaulted ceiling above the mausoleum carried by the perimeter columns. On 4 December 1951, the Government asked the architects about the possibility of shortening construction time by lowering the 28 m (92 ft) high ceiling of the Hall of Honour. After studying the subject, the architects concluded that it was possible to cover the ceiling with a reinforced concrete slab instead of a stone vault. This change reduced the weight of the ceiling and also eliminated certain constructional risks.",0.9495919346809387,0.002183174481615424,0.001695288927294314,0.0004304686444811523,0.0014158268459141254,0.0011802123626694083,0.0007047756225802004
What is the closest parent taxonomy of this plant?,Maianthemum stellatum,['Maianthemum'],[],0,"Maianthemum stellatum is smaller than its close relative M. racemosum. For comparison, M. stellatum has smaller, more open inflorescences that are un-branched and have fewer flowers, flowers with stamens shorter rather than longer than the tepals, and usually somewhat narrower and more curved leaves. Both species show the characteristic zigzag of the stem between the alternate leaves. True Solomon's seal (Polygonatum multiflorum and related species) have a similar overall appearance, but the flowers hang from the stem underneath the leaves, rather than forming a terminal cluster.",0.9899098873138428,0.01219045091420412,0.10576216131448746,0.0644453838467598,0.002167360857129097,0.09063423424959183,0.010979504324495792
Which city or region does this facility locate in?,Jerusalem,['Araruna | Paraíba'],[],0,"The history of Palestine is the study of the past in the region of Palestine, also known as the Land of Israel and the Holy Land, defined as the territory between the Mediterranean Sea and the Jordan River (where Israel and Palestine are today). Strategically situated between three continents, Palestine has a tumultuous history as a crossroads for religion, culture, commerce, and politics. Palestine is the birthplace of Judaism and Christianity, and has been controlled by many kingdoms and powers, including Ancient Egypt, Ancient Israel and Judah, the Persian Empire, Alexander the Great and his successors, the Hasmoneans, the Roman Empire, several Muslim Caliphates, and the Crusaders. In modern times, the area was ruled by the Ottoman Empire, then the United Kingdom and since 1948 it has been divided into Israel, the West Bank and the Gaza Strip.",0.6582625508308411,0.03868876397609711,0.1283210813999176,0.08013278990983963,0.05413997545838356,0.30389246344566345,0.013662450015544891
who/what operates this place?,Greater London Authority,['Greater London Authority'],[],1,"The parade was organised by Mayor of London Boris Johnson in association with the British Olympic Association and the British Paralympic Association. The parade was sponsored by British Airways, BP, BT, the National Lottery and Visa. The Greater London Authority also coordinated the parade with the British Olympic Association, the British Paralympic Association, Transport for London, London Organising Committee of the Olympic and Paralympic Games (LOCOG), the Metropolitan Police Service, Westminster City Council, the London Ambulance Service, the London Fire Brigade, Innovision, The Royal Parks, the BBC, Channel 4 and the City of London Corporation. The parade was part of the Look and Celebrations Programme, delivered by the Mayor of London.",0.9833688139915466,0.06155632063746452,0.1055925041437149,0.07843237370252609,0.006613569334149361,0.2948077321052551,0.026686228811740875
What view can you see from this place?,A view of the Azadi Tower.,['Tehran'],[],0,"The city of Tehran is connected to the North, South, West and East with the railway. It has weekly trains for Istanbul. Tehran is the headquarters of RAJA (Iran national railway). There may be plans to build high speed railway lines from Tehran to Mashhad and Isfahan.",0.9679522514343262,0.006941825617104769,0.0009280819213017821,0.000428740429924801,0.0007142876274883747,0.015903519466519356,0.0009685178520157933
What is the closest upper taxonomy of this bird?,Order: Coraciiformes,['Pandion'],[],0,"Order: Coraciiformes   Family: Coraciidae Rollers resemble crows in size and build, but are more closely related to the kingfishers and bee-eaters. They share the colourful appearance of those groups with blues and browns predominating. The two inner front toes are connected, but the outer toe is not. European roller, Coracias garrulus Lilac-breasted roller, Coracias caudata (A) Indian roller, Coracias benghalensis",0.9807680249214172,0.0012479418655857444,0.0009011697839014232,0.0004594712518155575,0.0010251406347379088,0.0010810045059770346,0.0006181328208185732
Which company manufactures this vehicle?,BMW,['BMW'],[],1,"Coupé models were unveiled at the 2003 Frankfurt Auto Show, and introduced on the market in mid of the 2003 model year.",0.991944432258606,0.2115740031003952,0.8740989565849304,0.7354094982147217,0.7248263359069824,0.5608813762664795,0.7240684628486633
